"Match","Format","Event","Region","Rank","Payout","Points"
Fortnite World Cup,Solos, WC Week 5,NA East,283,250,250,324.583610926049
Fortnite World Cup,Solos, WC Week 5,NA East,284,250,250,324.317121918721
Fortnite World Cup,Solos, WC Week 5,NA East,285,250,250,324.050632911392
Fortnite World Cup,Solos, WC Week 5,NA East,286,250,250,323.784143904064
Fortnite World Cup,Solos, WC Week 5,NA East,287,250,250,323.517654896736
Fortnite World Cup,Solos, WC Week 5,NA East,288,250,250,323.251165889407
Fortnite World Cup,Solos, WC Week 5,NA East,289,250,250,322.984676882079
Fortnite World Cup,Solos, WC Week 5,NA East,290,250,250,322.71818787475
Fortnite World Cup,Solos, WC Week 5,NA East,291,250,250,322.451698867422
Fortnite World Cup,Solos, WC Week 5,NA East,292,250,250,322.185209860093
Fortnite World Cup,Solos, WC Week 5,NA East,293,250,250,321.918720852765
Fortnite World Cup,Solos, WC Week 5,NA East,294,250,250,321.652231845436
Fortnite World Cup,Solos, WC Week 5,NA East,295,250,250,321.385742838108
Fortnite World Cup,Solos, WC Week 5,NA East,296,250,250,321.119253830779
Fortnite World Cup,Solos, WC Week 5,NA East,297,250,250,320.852764823451
Fortnite World Cup,Solos, WC Week 5,NA East,298,250,250,320.586275816123
Fortnite World Cup,Solos, WC Week 5,NA East,299,250,250,320.319786808794
Fortnite World Cup,Solos, WC Week 5,NA East,300,250,250,320.053297801466
Fortnite World Cup,Solos, WC Week 5,NA East,301,250,250,319.786808794137
Fortnite World Cup,Solos, WC Week 5,NA East,302,250,250,319.520319786809
Fortnite World Cup,Solos, WC Week 5,NA East,303,250,250,319.25383077948
Fortnite World Cup,Solos, WC Week 5,NA East,304,250,250,318.987341772152
Fortnite World Cup,Solos, WC Week 5,NA East,305,250,250,318.720852764823
Fortnite World Cup,Solos, WC Week 5,NA East,306,250,250,318.454363757495
Fortnite World Cup,Solos, WC Week 5,NA East,307,250,250,318.187874750167
Fortnite World Cup,Solos, WC Week 5,NA East,308,250,250,317.921385742838
Fortnite World Cup,Solos, WC Week 5,NA East,309,250,250,317.65489673551
Fortnite World Cup,Solos, WC Week 5,NA East,310,250,250,317.388407728181
Fortnite World Cup,Solos, WC Week 5,NA East,311,250,250,317.121918720853
Fortnite World Cup,Solos, WC Week 5,NA East,312,250,250,316.855429713524
Fortnite World Cup,Solos, WC Week 5,NA East,313,250,250,316.588940706196
Fortnite World Cup,Solos, WC Week 5,NA East,314,250,250,316.322451698867
Fortnite World Cup,Solos, WC Week 5,NA East,315,250,250,316.055962691539
Fortnite World Cup,Solos, WC Week 5,NA East,316,250,250,315.789473684211
Fortnite World Cup,Solos, WC Week 5,NA East,317,250,250,315.522984676882
Fortnite World Cup,Solos, WC Week 5,NA East,318,250,250,315.256495669554
Fortnite World Cup,Solos, WC Week 5,NA East,319,250,250,314.990006662225
Fortnite World Cup,Solos, WC Week 5,NA East,320,250,250,314.723517654897
Fortnite World Cup,Solos, WC Week 5,NA East,321,250,250,314.457028647568
Fortnite World Cup,Solos, WC Week 5,NA East,322,250,250,314.19053964024
Fortnite World Cup,Solos, WC Week 5,NA East,323,250,250,313.924050632911
Fortnite World Cup,Solos, WC Week 5,NA East,324,250,250,313.657561625583
Fortnite World Cup,Solos, WC Week 5,NA East,325,250,250,313.391072618255
Fortnite World Cup,Solos, WC Week 5,NA East,326,250,250,313.124583610926
Fortnite World Cup,Solos, WC Week 5,NA East,327,250,250,312.858094603598
Fortnite World Cup,Solos, WC Week 5,NA East,328,250,250,312.591605596269
Fortnite World Cup,Solos, WC Week 5,NA East,329,250,250,312.325116588941
Fortnite World Cup,Solos, WC Week 5,NA East,330,250,250,312.058627581612
Fortnite World Cup,Solos, WC Week 5,NA East,331,250,250,311.792138574284
Fortnite World Cup,Solos, WC Week 5,NA East,332,250,250,311.525649566955
Fortnite World Cup,Solos, WC Week 5,NA East,333,250,250,311.259160559627
Fortnite World Cup,Solos, WC Week 5,NA East,334,250,250,310.992671552298
Fortnite World Cup,Solos, WC Week 5,NA East,335,250,250,310.72618254497
Fortnite World Cup,Solos, WC Week 5,NA East,336,250,250,310.459693537642
Fortnite World Cup,Solos, WC Week 5,NA East,337,250,250,310.193204530313
Fortnite World Cup,Solos, WC Week 5,NA East,338,250,250,309.926715522985
Fortnite World Cup,Solos, WC Week 5,NA East,339,250,250,309.660226515656
Fortnite World Cup,Solos, WC Week 5,NA East,340,250,250,309.393737508328
Fortnite World Cup,Solos, WC Week 5,NA East,341,250,250,309.127248500999
Fortnite World Cup,Solos, WC Week 5,NA East,342,250,250,308.860759493671
Fortnite World Cup,Solos, WC Week 5,NA East,343,250,250,308.594270486342
Fortnite World Cup,Solos, WC Week 5,NA East,344,250,250,308.327781479014
Fortnite World Cup,Solos, WC Week 5,NA East,345,250,250,308.061292471686
Fortnite World Cup,Solos, WC Week 5,NA East,346,250,250,307.794803464357
Fortnite World Cup,Solos, WC Week 5,NA East,347,250,250,307.528314457029
Fortnite World Cup,Solos, WC Week 5,NA East,348,250,250,307.2618254497
Fortnite World Cup,Solos, WC Week 5,NA East,349,250,250,306.995336442372
Fortnite World Cup,Solos, WC Week 5,NA East,350,250,250,306.728847435043
Fortnite World Cup,Solos, WC Week 5,NA East,351,250,250,306.462358427715
Fortnite World Cup,Solos, WC Week 5,NA East,352,250,250,306.195869420386
Fortnite World Cup,Solos, WC Week 5,NA East,353,250,250,305.929380413058
Fortnite World Cup,Solos, WC Week 5,NA East,354,250,250,305.66289140573
Fortnite World Cup,Solos, WC Week 5,NA East,355,250,250,305.396402398401
Fortnite World Cup,Solos, WC Week 5,NA East,356,250,250,305.129913391073
Fortnite World Cup,Solos, WC Week 5,NA East,357,250,250,304.863424383744
Fortnite World Cup,Solos, WC Week 5,NA East,358,250,250,304.596935376416
Fortnite World Cup,Solos, WC Week 5,NA East,359,250,250,304.330446369087
Fortnite World Cup,Solos, WC Week 5,NA East,360,250,250,304.063957361759
Fortnite World Cup,Solos, WC Week 5,NA East,361,250,250,303.79746835443
Fortnite World Cup,Solos, WC Week 5,NA East,362,250,250,303.530979347102
Fortnite World Cup,Solos, WC Week 5,NA East,363,250,250,303.264490339773
Fortnite World Cup,Solos, WC Week 5,NA East,364,250,250,302.998001332445
Fortnite World Cup,Solos, WC Week 5,NA East,365,250,250,302.731512325117
Fortnite World Cup,Solos, WC Week 5,NA East,366,250,250,302.465023317788
Fortnite World Cup,Solos, WC Week 5,NA East,367,250,250,302.19853431046
Fortnite World Cup,Solos, WC Week 5,NA East,368,250,250,301.932045303131
Fortnite World Cup,Solos, WC Week 5,NA East,369,250,250,301.665556295803
Fortnite World Cup,Solos, WC Week 5,NA East,370,250,250,301.399067288474
Fortnite World Cup,Solos, WC Week 5,NA East,371,250,250,301.132578281146
Fortnite World Cup,Solos, WC Week 5,NA East,372,250,250,300.866089273817
Fortnite World Cup,Solos, WC Week 5,NA East,373,250,250,300.599600266489
Fortnite World Cup,Solos, WC Week 5,NA East,374,250,250,300.333111259161
Fortnite World Cup,Solos, WC Week 5,NA East,375,250,250,300.066622251832
Fortnite World Cup,Solos, WC Week 5,NA East,376,250,250,299.800133244504
Fortnite World Cup,Solos, WC Week 5,NA East,377,250,250,299.533644237175
Fortnite World Cup,Solos, WC Week 5,NA East,378,250,250,299.267155229847
Fortnite World Cup,Solos, WC Week 5,NA East,379,250,250,299.000666222518
Fortnite World Cup,Solos, WC Week 5,NA East,380,250,250,298.73417721519
Fortnite World Cup,Solos, WC Week 5,NA East,381,250,250,298.467688207861
Fortnite World Cup,Solos, WC Week 5,NA East,382,250,250,298.201199200533
Fortnite World Cup,Solos, WC Week 5,NA East,383,250,250,297.934710193205
Fortnite World Cup,Solos, WC Week 5,NA East,384,250,250,297.668221185876
Fortnite World Cup,Solos, WC Week 5,NA East,385,250,250,297.401732178548
Fortnite World Cup,Solos, WC Week 5,NA East,386,250,250,297.135243171219
Fortnite World Cup,Solos, WC Week 5,NA East,387,250,250,296.868754163891
Fortnite World Cup,Solos, WC Week 5,NA East,388,250,250,296.602265156562
Fortnite World Cup,Solos, WC Week 5,NA East,389,250,250,296.335776149234
Fortnite World Cup,Solos, WC Week 5,NA East,390,250,250,296.069287141905
Fortnite World Cup,Solos, WC Week 5,NA East,391,250,250,295.802798134577
Fortnite World Cup,Solos, WC Week 5,NA East,392,250,250,295.536309127249
Fortnite World Cup,Solos, WC Week 5,NA East,393,250,250,295.26982011992
Fortnite World Cup,Solos, WC Week 5,NA East,394,250,250,295.003331112592
Fortnite World Cup,Solos, WC Week 5,NA East,395,250,250,294.736842105263
Fortnite World Cup,Solos, WC Week 5,NA East,396,250,250,294.470353097935
Fortnite World Cup,Solos, WC Week 5,NA East,397,250,250,294.203864090606
Fortnite World Cup,Solos, WC Week 5,NA East,398,250,250,293.937375083278
Fortnite World Cup,Solos, WC Week 5,NA East,399,250,250,293.670886075949
Fortnite World Cup,Solos, WC Week 5,NA East,400,250,250,293.404397068621
Fortnite World Cup,Solos, WC Week 5,NA East,401,250,250,293.137908061292
Fortnite World Cup,Solos, WC Week 5,NA East,402,250,250,292.871419053964
Fortnite World Cup,Solos, WC Week 5,NA East,403,250,250,292.604930046636
Fortnite World Cup,Solos, WC Week 5,NA East,404,250,250,292.338441039307
Fortnite World Cup,Solos, WC Week 5,NA East,405,250,250,292.071952031979
Fortnite World Cup,Solos, WC Week 5,NA East,406,250,250,291.80546302465
Fortnite World Cup,Solos, WC Week 5,NA East,407,250,250,291.538974017322
Fortnite World Cup,Solos, WC Week 5,NA East,408,250,250,291.272485009993
Fortnite World Cup,Solos, WC Week 5,NA East,409,250,250,291.005996002665
Fortnite World Cup,Solos, WC Week 5,NA East,410,250,250,290.739506995336
Fortnite World Cup,Solos, WC Week 5,NA East,411,250,250,290.473017988008
Fortnite World Cup,Solos, WC Week 5,NA East,412,250,250,290.20652898068
Fortnite World Cup,Solos, WC Week 5,NA East,413,250,250,289.940039973351
Fortnite World Cup,Solos, WC Week 5,NA East,414,250,250,289.673550966023
Fortnite World Cup,Solos, WC Week 5,NA East,415,250,250,289.407061958694
Fortnite World Cup,Solos, WC Week 5,NA East,416,250,250,289.140572951366
Fortnite World Cup,Solos, WC Week 5,NA East,417,250,250,288.874083944037
Fortnite World Cup,Solos, WC Week 5,NA East,418,250,250,288.607594936709
Fortnite World Cup,Solos, WC Week 5,NA East,419,250,250,288.34110592938
Fortnite World Cup,Solos, WC Week 5,NA East,420,250,250,288.074616922052
Fortnite World Cup,Solos, WC Week 5,NA East,421,250,250,287.808127914724
Fortnite World Cup,Solos, WC Week 5,NA East,422,250,250,287.541638907395
Fortnite World Cup,Solos, WC Week 5,NA East,423,250,250,287.275149900067
Fortnite World Cup,Solos, WC Week 5,NA East,424,250,250,287.008660892738
Fortnite World Cup,Solos, WC Week 5,NA East,425,250,250,286.74217188541
Fortnite World Cup,Solos, WC Week 5,NA East,426,250,250,286.475682878081
Fortnite World Cup,Solos, WC Week 5,NA East,427,250,250,286.209193870753
Fortnite World Cup,Solos, WC Week 5,NA East,428,250,250,285.942704863424
Fortnite World Cup,Solos, WC Week 5,NA East,429,250,250,285.676215856096
Fortnite World Cup,Solos, WC Week 5,NA East,430,250,250,285.409726848767
Fortnite World Cup,Solos, WC Week 5,NA East,431,250,250,285.143237841439
Fortnite World Cup,Solos, WC Week 5,NA East,432,250,250,284.876748834111
Fortnite World Cup,Solos, WC Week 5,NA East,433,250,250,284.610259826782
Fortnite World Cup,Solos, WC Week 5,NA East,434,250,250,284.343770819454
Fortnite World Cup,Solos, WC Week 5,NA East,435,250,250,284.077281812125
Fortnite World Cup,Solos, WC Week 5,NA East,436,250,250,283.810792804797
Fortnite World Cup,Solos, WC Week 5,NA East,437,250,250,283.544303797468
Fortnite World Cup,Solos, WC Week 5,NA East,438,250,250,283.27781479014
Fortnite World Cup,Solos, WC Week 5,NA East,439,250,250,283.011325782811
Fortnite World Cup,Solos, WC Week 5,NA East,440,250,250,282.744836775483
Fortnite World Cup,Solos, WC Week 5,NA East,441,250,250,282.478347768155
Fortnite World Cup,Solos, WC Week 5,NA East,442,250,250,282.211858760826
Fortnite World Cup,Solos, WC Week 5,NA East,443,250,250,281.945369753498
Fortnite World Cup,Solos, WC Week 5,NA East,444,250,250,281.678880746169
Fortnite World Cup,Solos, WC Week 5,NA East,445,250,250,281.412391738841
Fortnite World Cup,Solos, WC Week 5,NA East,446,250,250,281.145902731512
Fortnite World Cup,Solos, WC Week 5,NA East,447,250,250,280.879413724184
Fortnite World Cup,Solos, WC Week 5,NA East,448,250,250,280.612924716855
Fortnite World Cup,Solos, WC Week 5,NA East,449,250,250,280.346435709527
Fortnite World Cup,Solos, WC Week 5,NA East,450,250,250,280.079946702199
Fortnite World Cup,Solos, WC Week 5,NA East,451,250,250,279.81345769487
Fortnite World Cup,Solos, WC Week 5,NA East,452,250,250,279.546968687542
Fortnite World Cup,Solos, WC Week 5,NA East,453,250,250,279.280479680213
Fortnite World Cup,Solos, WC Week 5,NA East,454,250,250,279.013990672885
Fortnite World Cup,Solos, WC Week 5,NA East,455,250,250,278.747501665556
Fortnite World Cup,Solos, WC Week 5,NA East,456,250,250,278.481012658228
Fortnite World Cup,Solos, WC Week 5,NA East,457,250,250,278.214523650899
Fortnite World Cup,Solos, WC Week 5,NA East,458,250,250,277.948034643571
Fortnite World Cup,Solos, WC Week 5,NA East,459,250,250,277.681545636243
Fortnite World Cup,Solos, WC Week 5,NA East,460,250,250,277.415056628914
Fortnite World Cup,Solos, WC Week 5,NA East,461,250,250,277.148567621586
Fortnite World Cup,Solos, WC Week 5,NA East,462,250,250,276.882078614257
Fortnite World Cup,Solos, WC Week 5,NA East,463,250,250,276.615589606929
Fortnite World Cup,Solos, WC Week 5,NA East,464,250,250,276.3491005996
Fortnite World Cup,Solos, WC Week 5,NA East,465,250,250,276.082611592272
Fortnite World Cup,Solos, WC Week 5,NA East,466,250,250,275.816122584943
Fortnite World Cup,Solos, WC Week 5,NA East,467,250,250,275.549633577615
Fortnite World Cup,Solos, WC Week 5,NA East,468,250,250,275.283144570286
Fortnite World Cup,Solos, WC Week 5,NA East,469,250,250,275.016655562958
Fortnite World Cup,Solos, WC Week 5,NA East,470,250,250,274.75016655563
Fortnite World Cup,Solos, WC Week 5,NA East,471,250,250,274.483677548301
Fortnite World Cup,Solos, WC Week 5,NA East,472,250,250,274.217188540973
Fortnite World Cup,Solos, WC Week 5,NA East,473,250,250,273.950699533644
Fortnite World Cup,Solos, WC Week 5,NA East,474,250,250,273.684210526316
Fortnite World Cup,Solos, WC Week 5,NA East,475,250,250,273.417721518987
Fortnite World Cup,Solos, WC Week 5,NA East,476,250,250,273.151232511659
Fortnite World Cup,Solos, WC Week 5,NA East,477,250,250,272.88474350433
Fortnite World Cup,Solos, WC Week 5,NA East,478,250,250,272.618254497002
Fortnite World Cup,Solos, WC Week 5,NA East,479,250,250,272.351765489674
Fortnite World Cup,Solos, WC Week 5,NA East,480,250,250,272.085276482345
Fortnite World Cup,Solos, WC Week 5,NA East,481,250,250,271.818787475017
Fortnite World Cup,Solos, WC Week 5,NA East,482,250,250,271.552298467688
Fortnite World Cup,Solos, WC Week 5,NA East,483,250,250,271.28580946036
Fortnite World Cup,Solos, WC Week 5,NA East,484,250,250,271.019320453031
Fortnite World Cup,Solos, WC Week 5,NA East,485,250,250,270.752831445703
Fortnite World Cup,Solos, WC Week 5,NA East,486,250,250,270.486342438374
Fortnite World Cup,Solos, WC Week 5,NA East,487,250,250,270.219853431046
Fortnite World Cup,Solos, WC Week 5,NA East,488,250,250,269.953364423718
Fortnite World Cup,Solos, WC Week 5,NA East,489,250,250,269.686875416389
Fortnite World Cup,Solos, WC Week 5,NA East,490,250,250,269.420386409061
Fortnite World Cup,Solos, WC Week 5,NA East,491,250,250,269.153897401732
Fortnite World Cup,Solos, WC Week 5,NA East,492,250,250,268.887408394404
Fortnite World Cup,Solos, WC Week 5,NA East,493,250,250,268.620919387075
Fortnite World Cup,Solos, WC Week 5,NA East,494,250,250,268.354430379747
Fortnite World Cup,Solos, WC Week 5,NA East,495,250,250,268.087941372418
Fortnite World Cup,Solos, WC Week 5,NA East,496,250,250,267.82145236509
Fortnite World Cup,Solos, WC Week 5,NA East,497,250,250,267.554963357761
Fortnite World Cup,Solos, WC Week 5,NA East,498,250,250,267.288474350433
Fortnite World Cup,Solos, WC Week 5,NA East,499,250,250,267.021985343105
Fortnite World Cup,Solos, WC Week 5,NA East,500,250,250,266.755496335776
Fortnite World Cup,Solos, WC Week 5,NA East,501,150,150,266.489007328448
Fortnite World Cup,Solos, WC Week 5,NA East,502,150,150,266.222518321119
Fortnite World Cup,Solos, WC Week 5,NA East,503,150,150,265.956029313791
Fortnite World Cup,Solos, WC Week 5,NA East,504,150,150,265.689540306462
Fortnite World Cup,Solos, WC Week 5,NA East,505,150,150,265.423051299134
Fortnite World Cup,Solos, WC Week 5,NA East,506,150,150,265.156562291805
Fortnite World Cup,Solos, WC Week 5,NA East,507,150,150,264.890073284477
Fortnite World Cup,Solos, WC Week 5,NA East,508,150,150,264.623584277149
Fortnite World Cup,Solos, WC Week 5,NA East,509,150,150,264.35709526982
Fortnite World Cup,Solos, WC Week 5,NA East,510,150,150,264.090606262492
Fortnite World Cup,Solos, WC Week 5,NA East,511,150,150,263.824117255163
Fortnite World Cup,Solos, WC Week 5,NA East,512,150,150,263.557628247835
Fortnite World Cup,Solos, WC Week 5,NA East,513,150,150,263.291139240506
Fortnite World Cup,Solos, WC Week 5,NA East,514,150,150,263.024650233178
Fortnite World Cup,Solos, WC Week 5,NA East,515,150,150,262.758161225849
Fortnite World Cup,Solos, WC Week 5,NA East,516,150,150,262.491672218521
Fortnite World Cup,Solos, WC Week 5,NA East,517,150,150,262.225183211193
Fortnite World Cup,Solos, WC Week 5,NA East,518,150,150,261.958694203864
Fortnite World Cup,Solos, WC Week 5,NA East,519,150,150,261.692205196536
Fortnite World Cup,Solos, WC Week 5,NA East,520,150,150,261.425716189207
Fortnite World Cup,Solos, WC Week 5,NA East,521,150,150,261.159227181879
Fortnite World Cup,Solos, WC Week 5,NA East,522,150,150,260.89273817455
Fortnite World Cup,Solos, WC Week 5,NA East,523,150,150,260.626249167222
Fortnite World Cup,Solos, WC Week 5,NA East,524,150,150,260.359760159893
Fortnite World Cup,Solos, WC Week 5,NA East,525,150,150,260.093271152565
Fortnite World Cup,Solos, WC Week 5,NA East,526,150,150,259.826782145237
Fortnite World Cup,Solos, WC Week 5,NA East,527,150,150,259.560293137908
Fortnite World Cup,Solos, WC Week 5,NA East,528,150,150,259.29380413058
Fortnite World Cup,Solos, WC Week 5,NA East,529,150,150,259.027315123251
Fortnite World Cup,Solos, WC Week 5,NA East,530,150,150,258.760826115923
Fortnite World Cup,Solos, WC Week 5,NA East,531,150,150,258.494337108594
Fortnite World Cup,Solos, WC Week 5,NA East,532,150,150,258.227848101266
Fortnite World Cup,Solos, WC Week 5,NA East,533,150,150,257.961359093937
Fortnite World Cup,Solos, WC Week 5,NA East,534,150,150,257.694870086609
Fortnite World Cup,Solos, WC Week 5,NA East,535,150,150,257.42838107928
Fortnite World Cup,Solos, WC Week 5,NA East,536,150,150,257.161892071952
Fortnite World Cup,Solos, WC Week 5,NA East,537,150,150,256.895403064624
Fortnite World Cup,Solos, WC Week 5,NA East,538,150,150,256.628914057295
Fortnite World Cup,Solos, WC Week 5,NA East,539,150,150,256.362425049967
Fortnite World Cup,Solos, WC Week 5,NA East,540,150,150,256.095936042638
Fortnite World Cup,Solos, WC Week 5,NA East,541,150,150,255.82944703531
Fortnite World Cup,Solos, WC Week 5,NA East,542,150,150,255.562958027981
Fortnite World Cup,Solos, WC Week 5,NA East,543,150,150,255.296469020653
Fortnite World Cup,Solos, WC Week 5,NA East,544,150,150,255.029980013324
Fortnite World Cup,Solos, WC Week 5,NA East,545,150,150,254.763491005996
Fortnite World Cup,Solos, WC Week 5,NA East,546,150,150,254.497001998668
Fortnite World Cup,Solos, WC Week 5,NA East,547,150,150,254.230512991339
Fortnite World Cup,Solos, WC Week 5,NA East,548,150,150,253.964023984011
Fortnite World Cup,Solos, WC Week 5,NA East,549,150,150,253.697534976682
Fortnite World Cup,Solos, WC Week 5,NA East,550,150,150,253.431045969354
Fortnite World Cup,Solos, WC Week 5,NA East,551,150,150,253.164556962025
Fortnite World Cup,Solos, WC Week 5,NA East,552,150,150,252.898067954697
Fortnite World Cup,Solos, WC Week 5,NA East,553,150,150,252.631578947368
Fortnite World Cup,Solos, WC Week 5,NA East,554,150,150,252.36508994004
Fortnite World Cup,Solos, WC Week 5,NA East,555,150,150,252.098600932712
Fortnite World Cup,Solos, WC Week 5,NA East,556,150,150,251.832111925383
Fortnite World Cup,Solos, WC Week 5,NA East,557,150,150,251.565622918055
Fortnite World Cup,Solos, WC Week 5,NA East,558,150,150,251.299133910726
Fortnite World Cup,Solos, WC Week 5,NA East,559,150,150,251.032644903398
Fortnite World Cup,Solos, WC Week 5,NA East,560,150,150,250.766155896069
Fortnite World Cup,Solos, WC Week 5,NA East,561,150,150,250.499666888741
Fortnite World Cup,Solos, WC Week 5,NA East,562,150,150,250.233177881412
Fortnite World Cup,Solos, WC Week 5,NA East,563,150,150,249.966688874084
Fortnite World Cup,Solos, WC Week 5,NA East,564,150,150,249.700199866755
Fortnite World Cup,Solos, WC Week 5,NA East,565,150,150,249.433710859427
Fortnite World Cup,Solos, WC Week 5,NA East,566,150,150,249.167221852099
Fortnite World Cup,Solos, WC Week 5,NA East,567,150,150,248.90073284477
Fortnite World Cup,Solos, WC Week 5,NA East,568,150,150,248.634243837442
Fortnite World Cup,Solos, WC Week 5,NA East,569,150,150,248.367754830113
Fortnite World Cup,Solos, WC Week 5,NA East,570,150,150,248.101265822785
Fortnite World Cup,Solos, WC Week 5,NA East,571,150,150,247.834776815456
Fortnite World Cup,Solos, WC Week 5,NA East,572,150,150,247.568287808128
Fortnite World Cup,Solos, WC Week 5,NA East,573,150,150,247.301798800799
Fortnite World Cup,Solos, WC Week 5,NA East,574,150,150,247.035309793471
Fortnite World Cup,Solos, WC Week 5,NA East,575,150,150,246.768820786143
Fortnite World Cup,Solos, WC Week 5,NA East,576,150,150,246.502331778814
Fortnite World Cup,Solos, WC Week 5,NA East,577,150,150,246.235842771486
Fortnite World Cup,Solos, WC Week 5,NA East,578,150,150,245.969353764157
Fortnite World Cup,Solos, WC Week 5,NA East,579,150,150,245.702864756829
Fortnite World Cup,Solos, WC Week 5,NA East,580,150,150,245.4363757495
Fortnite World Cup,Solos, WC Week 5,NA East,581,150,150,245.169886742172
Fortnite World Cup,Solos, WC Week 5,NA East,582,150,150,244.903397734843
Fortnite World Cup,Solos, WC Week 5,NA East,583,150,150,244.636908727515
Fortnite World Cup,Solos, WC Week 5,NA East,584,150,150,244.370419720187
Fortnite World Cup,Solos, WC Week 5,NA East,585,150,150,244.103930712858
Fortnite World Cup,Solos, WC Week 5,NA East,586,150,150,243.83744170553
Fortnite World Cup,Solos, WC Week 5,NA East,587,150,150,243.570952698201
Fortnite World Cup,Solos, WC Week 5,NA East,588,150,150,243.304463690873
Fortnite World Cup,Solos, WC Week 5,NA East,589,150,150,243.037974683544
Fortnite World Cup,Solos, WC Week 5,NA East,590,150,150,242.771485676216
Fortnite World Cup,Solos, WC Week 5,NA East,591,150,150,242.504996668887
Fortnite World Cup,Solos, WC Week 5,NA East,592,150,150,242.238507661559
Fortnite World Cup,Solos, WC Week 5,NA East,593,150,150,241.972018654231
Fortnite World Cup,Solos, WC Week 5,NA East,594,150,150,241.705529646902
Fortnite World Cup,Solos, WC Week 5,NA East,595,150,150,241.439040639574
Fortnite World Cup,Solos, WC Week 5,NA East,596,150,150,241.172551632245
Fortnite World Cup,Solos, WC Week 5,NA East,597,150,150,240.906062624917
Fortnite World Cup,Solos, WC Week 5,NA East,598,150,150,240.639573617588
Fortnite World Cup,Solos, WC Week 5,NA East,599,150,150,240.37308461026
Fortnite World Cup,Solos, WC Week 5,NA East,600,150,150,240.106595602931
Fortnite World Cup,Solos, WC Week 5,NA East,601,150,150,239.840106595603
Fortnite World Cup,Solos, WC Week 5,NA East,602,150,150,239.573617588274
Fortnite World Cup,Solos, WC Week 5,NA East,603,150,150,239.307128580946
Fortnite World Cup,Solos, WC Week 5,NA East,604,150,150,239.040639573618
Fortnite World Cup,Solos, WC Week 5,NA East,605,150,150,238.774150566289
Fortnite World Cup,Solos, WC Week 5,NA East,606,150,150,238.507661558961
Fortnite World Cup,Solos, WC Week 5,NA East,607,150,150,238.241172551632
Fortnite World Cup,Solos, WC Week 5,NA East,608,150,150,237.974683544304
Fortnite World Cup,Solos, WC Week 5,NA East,609,150,150,237.708194536975
Fortnite World Cup,Solos, WC Week 5,NA East,610,150,150,237.441705529647
Fortnite World Cup,Solos, WC Week 5,NA East,611,150,150,237.175216522318
Fortnite World Cup,Solos, WC Week 5,NA East,612,150,150,236.90872751499
Fortnite World Cup,Solos, WC Week 5,NA East,613,150,150,236.642238507662
Fortnite World Cup,Solos, WC Week 5,NA East,614,150,150,236.375749500333
Fortnite World Cup,Solos, WC Week 5,NA East,615,150,150,236.109260493005
Fortnite World Cup,Solos, WC Week 5,NA East,616,150,150,235.842771485676
Fortnite World Cup,Solos, WC Week 5,NA East,617,150,150,235.576282478348
Fortnite World Cup,Solos, WC Week 5,NA East,618,150,150,235.309793471019
Fortnite World Cup,Solos, WC Week 5,NA East,619,150,150,235.043304463691
Fortnite World Cup,Solos, WC Week 5,NA East,620,150,150,234.776815456362
Fortnite World Cup,Solos, WC Week 5,NA East,621,150,150,234.510326449034
Fortnite World Cup,Solos, WC Week 5,NA East,622,150,150,234.243837441706
Fortnite World Cup,Solos, WC Week 5,NA East,623,150,150,233.977348434377
Fortnite World Cup,Solos, WC Week 5,NA East,624,150,150,233.710859427049
Fortnite World Cup,Solos, WC Week 5,NA East,625,150,150,233.44437041972
Fortnite World Cup,Solos, WC Week 5,NA East,626,150,150,233.177881412392
Fortnite World Cup,Solos, WC Week 5,NA East,627,150,150,232.911392405063
Fortnite World Cup,Solos, WC Week 5,NA East,628,150,150,232.644903397735
Fortnite World Cup,Solos, WC Week 5,NA East,629,150,150,232.378414390406
Fortnite World Cup,Solos, WC Week 5,NA East,630,150,150,232.111925383078
Fortnite World Cup,Solos, WC Week 5,NA East,631,150,150,231.84543637575
Fortnite World Cup,Solos, WC Week 5,NA East,632,150,150,231.578947368421
Fortnite World Cup,Solos, WC Week 5,NA East,633,150,150,231.312458361093
Fortnite World Cup,Solos, WC Week 5,NA East,634,150,150,231.045969353764
Fortnite World Cup,Solos, WC Week 5,NA East,635,150,150,230.779480346436
Fortnite World Cup,Solos, WC Week 5,NA East,636,150,150,230.512991339107
Fortnite World Cup,Solos, WC Week 5,NA East,637,150,150,230.246502331779
Fortnite World Cup,Solos, WC Week 5,NA East,638,150,150,229.98001332445
Fortnite World Cup,Solos, WC Week 5,NA East,639,150,150,229.713524317122
Fortnite World Cup,Solos, WC Week 5,NA East,640,150,150,229.447035309793
Fortnite World Cup,Solos, WC Week 5,NA East,641,150,150,229.180546302465
Fortnite World Cup,Solos, WC Week 5,NA East,642,150,150,228.914057295137
Fortnite World Cup,Solos, WC Week 5,NA East,643,150,150,228.647568287808
Fortnite World Cup,Solos, WC Week 5,NA East,644,150,150,228.38107928048
Fortnite World Cup,Solos, WC Week 5,NA East,645,150,150,228.114590273151
Fortnite World Cup,Solos, WC Week 5,NA East,646,150,150,227.848101265823
Fortnite World Cup,Solos, WC Week 5,NA East,647,150,150,227.581612258494
Fortnite World Cup,Solos, WC Week 5,NA East,648,150,150,227.315123251166
Fortnite World Cup,Solos, WC Week 5,NA East,649,150,150,227.048634243837
